0.24,1.2,0.29,1.47,1,2.2,1.31,2.41,0.95,0.94,1.59,2.21,1.99,1.01,0.91,0.48,0.87,2.21,2.47,0.73,2.33,2.35,2.02,2.46,1.77,0.34,1.16,0.96,2.38,1.7,0.86,1.32,2.27,2.12,1.17,2.23,0.92,2.25,2.2,1.21,0.63,0.65,2.24,2.1,1.89,2.17,2.05,1.25,0.26,0.312
0.28,1.65,1.7,1.16,0.38,0.4,2.45,2.24,0.53,1.52,0.58,0.71,0.4,1.53,0.78,1.47,0.22,1.41,0.38,2.07,0.66,1.66,1.48,1.56,2.5,2.48,0.48,1.77,2.37,1.57,2,1.71,0.21,1.65,2.33,1,1.14,1.3,2.06,2.09,2.34,0.23,2.25,1.94,1.94,0.35,0.49,0.39,0.262,0.355
2.33,1.08,1.22,2.12,1.15,1.35,0.26,0.52,2.48,0.92,2.17,1.57,1.34,0.84,0.27,2.15,2.39,1.61,1.14,1.65,1.16,2.21,2.44,0.47,2.18,1.36,1.77,0.29,2.48,2.32,0.52,1.85,2.16,2.04,2.36,1.37,0.24,1.79,1.39,1.16,1.52,1.46,0.61,2.14,0.44,2.03,0.27,0.61,0.284,0.266
0.73,2.19,1.9,1.15,2.06,1.28,0.67,2.46,2.09,0.88,1.19,0.54,1.67,0.53,2.28,1.4,1.92,2.11,1.48,1.31,2.09,0.68,1.12,0.31,2.42,1.24,0.62,2.1,2.18,1.42,1.33,0.25,0.95,2.38,1.72,0.4,1.68,1.77,1.44,1.36,0.78,0.9,0.66,0.22,1.46,0.24,1.88,2.39,0.269,0.319
1.2,2.1,0.5,0.29,1.71,2.31,1.68,0.66,1.48,2.01,1.79,0.22,0.33,1.72,0.48,0.66,1.45,1.6,1.94,1.63,1.45,1.12,0.71,1.92,0.22,2.32,0.4,0.83,1.61,2.17,1.81,1.14,1.68,1.93,1.28,0.55,2.41,2.3,2.43,0.47,2.27,0.69,2.45,0.63,2.07,1.87,1.13,0.63,0.244,0.327
1.48,1.68,2.43,0.55,1.06,2.48,1.75,0.96,0.32,1.84,1.47,1.09,1.82,1.7,1.39,0.68,2.22,1.27,2.14,0.88,2.35,1.99,1.62,0.57,2.27,0.61,0.86,0.43,1.06,0.35,0.74,1.73,1.18,2.04,1.89,0.83,1.08,1.22,1.4,1.39,0.26,1.96,0.41,0.79,1.01,1.24,2.25,2.12,0.234,0.322
1.51,1.91,1.78,1.95,0.97,1.46,1.76,0.53,1.32,1.57,2.41,0.46,2.19,1.29,2.35,1.06,0.96,1.03,0.33,1.88,2.39,1.03,0.33,2.26,1.55,0.64,1.86,0.97,1.33,1.12,0.38,1.45,1.24,2.13,0.83,0.4,2.27,1.2,0.67,1.42,1.27,2.41,1.69,1.63,1.88,0.65,0.98,2.26,0.244,0.331
0.29,1.57,0.93,1.79,0.52,0.41,1.88,2.02,0.25,1.97,1.51,0.48,2.06,1.63,2.15,0.6,1.64,0.47,2.31,0.22,0.49,0.57,2.03,1.94,1,0.71,0.44,1.78,0.92,2.4,1.35,2.24,1.02,0.64,1.83,2.47,2.06,0.62,1.58,2.42,2.21,0.46,2.01,0.89,0.68,1.82,1.62,1.2,0.308,0.313
2.46,1.06,2.5,0.98,1.4,0.78,1.18,1.48,1.59,0.89,0.72,1.98,2.16,2.39,1.95,1.13,2.24,0.47,1.83,0.64,1,1.29,1.04,0.32,1.82,0.35,1.01,1.35,2.17,1.83,1.9,2.41,1.22,2.42,0.46,0.61,0.42,2.06,0.66,1.35,2.17,2.24,1.7,2.39,2.34,2.06,1.32,1.82,0.254,0.312
1.43,0.39,0.97,2.38,0.99,2.14,2.02,1.29,1.24,0.58,2.3,2.19,1.86,2.08,0.82,1.15,0.74,1.72,0.33,1.28,1.01,0.78,1.06,1.01,2.38,1.89,1.9,2.3,1.42,1.76,0.8,1.73,1.66,2.16,0.54,2.18,2.46,0.72,1.94,2.05,1.91,1.35,1.87,0.83,1.87,2.08,2.25,2.19,0.268,0.331
1.88,1.24,0.5,1.96,1.6,1.86,2.16,1.53,0.9,1.94,2.45,0.54,0.66,1.15,0.57,1.51,0.46,2.03,1.87,1.82,2.01,1.67,1.4,1.51,0.84,1.2,1.84,0.85,1.01,1.86,0.87,1.84,0.81,0.72,2.24,1.8,1.84,1.94,0.97,2.05,0.96,2.42,1.4,2.36,1.14,2.33,1.17,0.51,0.242,0.274
1.33,0.42,1.81,0.8,0.43,2.22,0.28,0.86,0.44,0.95,0.82,0.23,2.18,0.55,2.18,0.38,1.95,0.87,0.8,2.08,1.73,2.14,0.92,1.95,2.19,0.29,0.73,1.04,0.82,1.87,1.79,2.22,0.68,1.42,2.19,1.63,0.3,0.99,0.84,1.67,2.24,0.83,2.38,1.8,1.13,1.78,0.31,1.74,0.253,0.345
0.77,0.43,0.87,1.14,0.31,2.31,1.62,2.49,1.76,0.77,2.48,1.69,0.54,2.34,1.92,1.97,1.95,1.8,1.82,0.31,1.68,0.5,1.94,1.85,2.15,2.17,1.09,2.11,0.65,2,2.23,0.38,0.79,1.47,1.8,1.2,2.11,1.71,1.84,1.32,0.21,1.42,1.63,1.17,2.28,0.24,1.55,1.35,0.272,0.347
1.52,0.47,0.59,1.88,2.45,1.64,0.78,1.31,2,1.01,1.71,1.99,1.32,1.72,1.42,1.8,1.8,1.64,0.25,0.52,1.25,1.34,1.22,1.29,2.07,1.4,0.98,0.23,1.48,1.4,2.31,1.18,1.3,0.38,2.33,0.91,2.21,0.79,1.48,0.81,1.21,2.17,2.06,0.86,1.23,0.84,1.79,0.75,0.26,0.283
0.5,0.69,2.29,0.4,1.93,2.26,1.31,1.16,0.69,0.74,1.9,2.21,0.55,0.21,1.8,1.56,1.52,1.97,1.01,1.75,1.24,2.37,1.88,2.08,0.81,1.72,1.36,2.05,2.36,0.44,1.84,1.96,1.06,1.6,0.44,2.32,0.53,0.76,1.26,2.36,1.38,1.52,2.43,1.14,1.44,1.44,0.34,2.11,0.293,0.293
0.5,1.58,1.23,1.68,1.69,1.13,0.8,2.04,1.92,0.85,2.14,1.42,0.75,0.79,2.25,1.39,0.93,2.17,1.94,1.09,2,0.85,0.65,1.02,0.62,0.91,1.82,0.59,2.36,0.59,0.59,1.67,1.58,0.26,1.77,1.71,2.2,2.2,2.44,1.05,0.62,0.23,1.89,1.4,0.21,2.02,1.39,0.56,0.246,0.343
0.35,2.06,1.48,0.78,1.69,0.65,0.32,0.56,0.91,1.56,0.44,0.26,1.22,0.81,1.35,1.44,2.16,2.02,2.21,2.45,1.34,1.76,0.87,0.7,0.37,1.52,0.69,0.46,0.4,0.67,2.46,1.18,0.67,1.13,1.29,0.88,2.46,1.65,1.37,0.35,0.62,1.92,1.23,0.81,1.32,0.37,2.02,1.14,0.234,0.284
1.79,1.42,1.2,1.19,1.82,1.59,1.94,1.74,2.32,0.77,0.63,1.31,0.88,2.14,2.27,0.44,2.31,0.6,1.52,0.45,1.32,1.44,0.39,0.5,1.12,2.33,1.95,2.43,0.53,0.51,1.06,0.77,2.32,2.25,1.58,1.92,1.28,2.21,0.27,2.42,2.42,0.82,1.04,0.44,1.63,1.5,0.38,1.76,0.274,0.356
1.43,1.99,1.89,2.05,1.19,2.12,0.34,0.6,2.15,1.35,2.14,2.02,1.1,2.21,0.75,2.31,1.47,0.72,1.21,1.14,0.26,1.63,0.6,0.35,1.13,2.09,0.35,1.75,1.87,0.57,1.88,0.47,0.94,0.65,2.3,1.12,0.43,1.67,0.7,1.48,2.12,1.47,1.58,0.82,0.29,1.04,1.47,2.19,0.278,0.325
0.22,1.21,1.98,0.57,0.4,1.3,2.16,0.34,1.9,0.82,1.93,1.01,1.86,2.27,1.29,0.28,1.39,1.07,0.66,0.43,2.22,0.97,2.4,1.54,0.99,2.38,0.29,1.61,2.14,1.37,1.62,1.59,1.38,0.28,2.12,2.15,0.99,1.19,1.46,0.55,0.42,1.78,1.96,1.05,0.52,1.55,1.97,0.56,0.254,0.386
0.47,0.32,2.34,2.47,2.46,1.3,2.34,2.27,2.49,0.53,1.66,0.22,1.45,0.44,1.88,1.67,1.5,0.42,1.08,2.15,1.05,0.44,0.36,0.61,1.62,1.02,1.76,0.78,1.25,0.74,0.48,1.29,1.62,1.96,0.39,2.47,0.49,0.7,1.83,1.9,1.46,1.17,2.33,2.27,2.32,1.67,1.94,0.28,0.26,0.439
1.62,1.98,0.51,1.57,2.32,0.66,0.7,1.11,1.19,1.51,0.46,1.72,1.07,2.45,1.95,2.03,1.21,1.2,0.34,0.34,1.37,1.4,0.64,0.92,1.76,2.24,0.25,0.43,2.24,2.01,0.82,1.73,2.34,1.26,1.47,0.77,0.51,2.26,1.96,2.09,1.61,1.37,0.62,1.23,0.8,0.42,1.91,1.74,0.252,0.321
1.31,0.34,0.68,2.05,1.56,1.37,1.14,0.3,1.24,1.69,2.24,0.71,2.06,0.5,0.56,0.76,1.46,1.41,0.5,0.68,2.18,2.41,1.72,1.67,1.58,0.51,1.28,2.15,1.51,0.5,0.8,1.09,0.99,1.9,0.83,1.81,2.41,1.19,1.54,0.26,1.8,1.07,2.47,1.81,0.61,0.27,1.86,1.01,0.25,0.272
1.7,2.49,0.84,1.71,1.71,2.02,1.49,0.65,1.13,1.46,2.05,0.27,1.68,1.03,1.15,2.04,1.34,1.79,0.22,2.1,0.51,0.23,1.34,1.1,0.75,1.6,2.23,0.65,2.36,0.89,1.49,1.88,0.28,0.97,0.73,1.95,1.26,0.59,0.21,1.15,0.82,1.93,0.38,2.03,2.07,1.92,1.15,2.36,0.266,0.351
0.36,0.58,1.27,1.96,2.45,0.76,2.24,0.21,1.57,1.63,1.76,1.85,0.69,1.66,0.34,1.03,1.24,0.23,1.96,1.32,1.77,0.43,0.39,1.9,1.3,1.16,1.84,0.44,0.29,2.16,0.97,0.27,1.23,1.09,0.56,0.29,1.18,2.44,1.19,0.26,0.72,1.67,0.22,1.86,0.25,0.91,0.24,1.26,0.256,0.381
1.09,1.56,1.01,1.39,2.25,1.38,0.46,1.29,2.04,2.17,2.06,0.9,1.39,2.37,0.33,1.12,0.97,0.3,1.28,1.73,1.51,0.25,2.42,0.47,1.43,1.03,0.4,2.24,0.75,1.06,2.26,2.33,0.78,0.96,1.15,0.71,2.49,0.87,1.7,0.96,0.49,2.01,0.42,1,0.98,0.31,1.65,1.7,0.271,0.298
0.51,1.13,1.86,0.47,0.51,1.67,1.85,0.92,0.73,2.38,1.59,2.22,0.93,2.49,0.81,0.49,1.41,0.83,0.78,2.09,2.14,0.97,2.25,1.85,1.43,1.96,1.69,1.34,2.33,1.15,1.14,1.55,1.23,1.47,0.98,1.25,2,2.14,2.16,1.13,0.38,0.54,1.57,0.2,2.42,0.29,0.74,0.64,0.259,0.389
0.45,1.05,1.09,2.45,1.23,0.61,0.47,0.24,1.68,0.65,1.11,1.09,1,0.64,1.28,1,2.38,2.18,2.29,1.37,0.66,1.91,0.29,1.41,1.31,0.53,0.52,1.25,1.34,0.96,1.09,0.67,0.84,0.36,1.3,0.32,2.17,2.34,0.65,0.51,1.88,1.26,0.33,1.59,1.86,2.42,1.8,0.66,0.241,0.317
0.44,2.33,1.96,1.88,1.02,2.5,2.02,1.08,0.46,0.88,1.25,0.6,2.02,1.46,1.19,2.43,1.19,1.49,0.93,1.98,0.68,1.11,0.23,2.13,2.42,0.85,0.83,0.59,0.57,1.06,2.28,1.25,2.16,2.42,1.53,1.74,0.93,1.36,0.72,1.89,1.42,1.25,1.38,2.48,1.4,1.59,1.69,2.31,0.249,0.362
2.44,1.47,2.44,0.2,0.41,0.24,0.57,1.05,0.93,1.45,1.78,1.31,1,0.63,1.86,1.84,0.23,1.62,2.18,1.12,0.53,0.78,1.71,2.22,2.18,2.05,2.21,0.52,1.65,0.23,0.29,1.74,1.35,1.22,0.97,1.58,0.81,1.56,2.18,1.69,2.2,1.59,0.53,0.58,0.63,2.41,1.8,1.65,0.295,0.427
0.32,1.04,0.96,1.83,0.95,0.3,1.96,2,2.07,1.6,0.66,1.96,1.78,0.8,0.21,0.9,2.07,1.24,2.41,1.48,1.33,2.24,1.56,2.14,0.8,0.75,2.13,1.92,0.81,1.38,0.37,0.28,0.67,0.5,1.27,1.53,1.29,0.83,2.42,2.41,1.58,0.46,0.39,1.84,1.75,2.35,1.94,2.18,0.289,0.291
2.39,0.95,2.44,2.3,0.4,0.5,1.15,1.04,1.83,1.49,2.44,1.16,2.08,0.36,1.21,2.39,2.21,2.15,0.51,0.55,2.15,2.46,0.66,0.43,0.39,1.25,0.69,0.44,0.62,1.25,0.75,1.62,1.97,2.11,0.88,0.51,2.05,0.39,2.28,2.38,1.17,2.09,0.45,1.69,0.74,1.44,2.42,0.64,0.245,0.296
